   1.3100000e+01   2.2000000e+03   0.0000000e+00
   1.3100000e+01   2.2500000e+03   0.0000000e+00
   1.3100000e+01   2.3000000e+03   0.0000000e+00
   1.3100000e+01   2.3500000e+03   0.0000000e+00
   1.3100000e+01   2.4000000e+03   0.0000000e+00
   1.3100000e+01   2.4500000e+03   0.0000000e+00
   1.3100000e+01   2.5000000e+03   0.0000000e+00
   1.3100000e+01   2.5500000e+03   0.0000000e+00
   1.3100000e+01   2.6000000e+03   0.0000000e+00
   1.3100000e+01   2.6500000e+03   0.0000000e+00
   1.3100000e+01   2.7000000e+03   0.0000000e+00
   1.3100000e+01   2.7500000e+03   0.0000000e+00
   1.3100000e+01   2.8000000e+03   0.0000000e+00
   1.3100000e+01   2.8500000e+03   0.0000000e+00
   1.3100000e+01   2.9000000e+03   0.0000000e+00
   1.3100000e+01   2.9500000e+03   0.0000000e+00
   1.3100000e+01   3.0000000e+03   0.0000000e+00
   1.3100000e+01   3.0500000e+03   0.0000000e+00
   1.3100000e+01   3.1000000e+03   0.0000000e+00
   1.3100000e+01   3.1500000e+03   0.0000000e+00
   1.3100000e+01   3.2000000e+03   0.0000000e+00
   1.3100000e+01   3.2500000e+03   0.0000000e+00
   1.3100000e+01   3.3000000e+03   0.0000000e+00
   1.3100000e+01   3.3500000e+03   0.0000000e+00
   1.3100000e+01   3.4000000e+03   0.0000000e+00
   1.3100000e+01   3.4500000e+03   0.0000000e+00
   1.3100000e+01   3.5000000e+03   0.0000000e+00
   1.3100000e+01   3.5500000e+03   0.0000000e+00
   1.3100000e+01   3.6000000e+03   0.0000000e+00
   1.3100000e+01   3.6500000e+03   0.0000000e+00
   1.3100000e+01   3.7000000e+03   0.0000000e+00
   1.3100000e+01   3.7500000e+03   0.0000000e+00
   1.3100000e+01   3.8000000e+03   0.0000000e+00
   1.3100000e+01   3.8500000e+03   0.0000000e+00
   1.3100000e+01   3.9000000e+03   0.0000000e+00
   1.3100000e+01   3.9500000e+03   0.0000000e+00
   1.3100000e+01   4.0000000e+03   0.0000000e+00
   1.3100000e+01   4.0500000e+03   0.0000000e+00
   1.3100000e+01   4.1000000e+03   0.0000000e+00
   1.3100000e+01   4.1500000e+03   0.0000000e+00
   1.3100000e+01   4.2000000e+03   0.0000000e+00
   1.3100000e+01   4.2500000e+03   0.0000000e+00
   1.3100000e+01   4.3000000e+03   0.0000000e+00
   1.3100000e+01   4.3500000e+03   0.0000000e+00
   1.3100000e+01   4.4000000e+03   0.0000000e+00
   1.3100000e+01   4.4500000e+03   0.0000000e+00
   1.3100000e+01   4.5000000e+03   0.0000000e+00
   1.3100000e+01   4.5500000e+03   0.0000000e+00
   1.3100000e+01   4.6000000e+03   0.0000000e+00
   1.3100000e+01   4.6500000e+03   0.0000000e+00
   1.3100000e+01   4.7000000e+03   0.0000000e+00
   1.3100000e+01   4.7500000e+03   0.0000000e+00
   1.3100000e+01   4.8000000e+03   0.0000000e+00
   1.3100000e+01   4.8500000e+03   0.0000000e+00
   1.3100000e+01   4.9000000e+03   0.0000000e+00
   1.3100000e+01   4.9500000e+03   0.0000000e+00
   1.3100000e+01   5.0000000e+03   1.0553840e-04
   1.3100000e+01   5.0500000e+03   2.0933798e-04
   1.3100000e+01   5.1000000e+03   8.3632721e-04
   1.3100000e+01   5.1500000e+03   2.3996570e-03
   1.3100000e+01   5.2000000e+03   5.5300723e-03
   1.3100000e+01   5.2500000e+03   5.9465492e-03
   1.3100000e+01   5.3000000e+03   6.4364576e-03
   1.3100000e+01   5.3500000e+03   1.3265783e-02
   1.3100000e+01   5.4000000e+03   2.3235050e-02
   1.3100000e+01   5.4500000e+03   1.3194809e-02
   1.3100000e+01   5.5000000e+03   1.0909539e-02
   1.3100000e+01   5.5500000e+03   8.7072418e-03
   1.3100000e+01   5.6000000e+03   8.6609891e-03
   1.3100000e+01   5.6500000e+03   1.0426516e-02
   1.3100000e+01   5.7000000e+03   1.4310436e-02
   1.3100000e+01   5.7500000e+03   2.5617436e-02
   1.3100000e+01   5.8000000e+03   7.6050433e-02
   1.3100000e+01   5.8500000e+03   1.0285460e-01
   1.3100000e+01   5.9000000e+03   6.7157383e-02
   1.3100000e+01   5.9500000e+03   4.8048050e-02
   1.3100000e+01   6.0000000e+03   2.3529576e-02
   1.3100000e+01   6.0500000e+03   2.1635959e-02
   1.3100000e+01   6.1000000e+03   2.9068738e-02
   1.3100000e+01   6.1500000e+03   3.1277841e-02
   1.3100000e+01   6.2000000e+03   5.0645672e-02
   1.3100000e+01   6.2500000e+03   4.4684600e-02
   1.3100000e+01   6.3000000e+03   2.8750677e-02
   1.3100000e+01   6.3500000e+03   1.5189844e-02
   1.3100000e+01   6.4000000e+03   8.9236342e-03
   1.3100000e+01   6.4500000e+03   1.1035481e-02
   1.3100000e+01   6.5000000e+03   9.2425777e-03
   1.3100000e+01   6.5500000e+03   8.5956068e-03
   1.3100000e+01   6.6000000e+03   9.2378720e-03
   1.3100000e+01   6.6500000e+03   2.1340764e-02
   1.3100000e+01   6.7000000e+03   2.3245836e-03
   1.3100000e+01   6.7500000e+03   0.0000000e+00
   1.3100000e+01   6.8000000e+03   0.0000000e+00
   1.3100000e+01   6.8500000e+03   0.0000000e+00
   1.3100000e+01   6.9000000e+03   0.0000000e+00
   1.3100000e+01   6.9500000e+03   0.0000000e+00
   1.3100000e+01   7.0000000e+03   0.0000000e+00
   1.3100000e+01   7.0500000e+03   0.0000000e+00
   1.3100000e+01   7.1000000e+03   0.0000000e+00
   1.3100000e+01   7.1500000e+03   0.0000000e+00
   1.3100000e+01   7.2000000e+03   0.0000000e+00
   1.3100000e+01   7.2500000e+03   0.0000000e+00
   1.3100000e+01   7.3000000e+03   0.0000000e+00
   1.3100000e+01   7.3500000e+03   0.0000000e+00
   1.3100000e+01   7.4000000e+03   0.0000000e+00
   1.3100000e+01   7.4500000e+03   0.0000000e+00
   1.3100000e+01   7.5000000e+03   0.0000000e+00
   1.3100000e+01   7.5500000e+03   0.0000000e+00
   1.3100000e+01   7.6000000e+03   0.0000000e+00
   1.3100000e+01   7.6500000e+03   0.0000000e+00
   1.3100000e+01   7.7000000e+03   0.0000000e+00
   1.3100000e+01   7.7500000e+03   0.0000000e+00
   1.3100000e+01   7.8000000e+03   0.0000000e+00
   1.3100000e+01   7.8500000e+03   0.0000000e+00
   1.3100000e+01   7.9000000e+03   0.0000000e+00
   1.3100000e+01   7.9500000e+03   0.0000000e+00
   1.3100000e+01   8.0000000e+03   0.0000000e+00
   1.3200000e+01   0.0000000e+00   0.0000000e+00
   1.3200000e+01   5.0000000e+01   0.0000000e+00
   1.3200000e+01   1.0000000e+02   0.0000000e+00
   1.3200000e+01   1.5000000e+02   0.0000000e+00
   1.3200000e+01   2.0000000e+02   0.0000000e+00
   1.3200000e+01   2.5000000e+02   0.0000000e+00
   1.3200000e+01   3.0000000e+02   0.0000000e+00
   1.3200000e+01   3.5000000e+02   0.0000000e+00
   1.3200000e+01   4.0000000e+02   0.0000000e+00
   1.3200000e+01   4.5000000e+02   0.0000000e+00
   1.3200000e+01   5.0000000e+02   0.0000000e+00
   1.3200000e+01   5.5000000e+02   0.0000000e+00
   1.3200000e+01   6.0000000e+02   0.0000000e+00
   1.3200000e+01   6.5000000e+02   0.0000000e+00
   1.3200000e+01   7.0000000e+02   0.0000000e+00
   1.3200000e+01   7.5000000e+02   0.0000000e+00
   1.3200000e+01   8.0000000e+02   0.0000000e+00
   1.3200000e+01   8.5000000e+02   0.0000000e+00
   1.3200000e+01   9.0000000e+02   0.0000000e+00
   1.3200000e+01   9.5000000e+02   0.0000000e+00
   1.3200000e+01   1.0000000e+03   0.0000000e+00
   1.3200000e+01   1.0500000e+03   0.0000000e+00
   1.3200000e+01   1.1000000e+03   0.0000000e+00
   1.3200000e+01   1.1500000e+03   0.0000000e+00
   1.3200000e+01   1.2000000e+03   0.0000000e+00
   1.3200000e+01   1.2500000e+03   0.0000000e+00
   1.3200000e+01   1.3000000e+03   0.0000000e+00
   1.3200000e+01   1.3500000e+03   0.0000000e+00
   1.3200000e+01   1.4000000e+03   0.0000000e+00
   1.3200000e+01   1.4500000e+03   0.0000000e+00
   1.3200000e+01   1.5000000e+03   0.0000000e+00
   1.3200000e+01   1.5500000e+03   0.0000000e+00
   1.3200000e+01   1.6000000e+03   0.0000000e+00
   1.3200000e+01   1.6500000e+03   0.0000000e+00
   1.3200000e+01   1.7000000e+03   0.0000000e+00
   1.3200000e+01   1.7500000e+03   0.0000000e+00
   1.3200000e+01   1.8000000e+03   0.0000000e+00
   1.3200000e+01   1.8500000e+03   0.0000000e+00
   1.3200000e+01   1.9000000e+03   0.0000000e+00
   1.3200000e+01   1.9500000e+03   0.0000000e+00
   1.3200000e+01   2.0000000e+03   0.0000000e+00
   1.3200000e+01   2.0500000e+03   0.0000000e+00
   1.3200000e+01   2.1000000e+03   0.0000000e+00
   1.3200000e+01   2.1500000e+03   0.0000000e+00
   1.3200000e+01   2.2000000e+03   0.0000000e+00
   1.3200000e+01   2.2500000e+03   0.0000000e+00
   1.3200000e+01   2.3000000e+03   0.0000000e+00
   1.3200000e+01   2.3500000e+03   0.0000000e+00
   1.3200000e+01   2.4000000e+03   0.0000000e+00
   1.3200000e+01   2.4500000e+03   0.0000000e+00
   1.3200000e+01   2.5000000e+03   0.0000000e+00
   1.3200000e+01   2.5500000e+03   0.0000000e+00
   1.3200000e+01   2.6000000e+03   0.0000000e+00
   1.3200000e+01   2.6500000e+03   0.0000000e+00
   1.3200000e+01   2.7000000e+03   0.0000000e+00
   1.3200000e+01   2.7500000e+03   0.0000000e+00
   1.3200000e+01   2.8000000e+03   0.0000000e+00
   1.3200000e+01   2.8500000e+03   0.0000000e+00
   1.3200000e+01   2.9000000e+03   0.0000000e+00
   1.3200000e+01   2.9500000e+03   0.0000000e+00
   1.3200000e+01   3.0000000e+03   0.0000000e+00
   1.3200000e+01   3.0500000e+03   0.0000000e+00
   1.3200000e+01   3.1000000e+03   0.0000000e+00
   1.3200000e+01   3.1500000e+03   0.0000000e+00
   1.3200000e+01   3.2000000e+03   0.0000000e+00
   1.3200000e+01   3.2500000e+03   0.0000000e+00
   1.3200000e+01   3.3000000e+03   0.0000000e+00
   1.3200000e+01   3.3500000e+03   0.0000000e+00
   1.3200000e+01   3.4000000e+03   0.0000000e+00
   1.3200000e+01   3.4500000e+03   0.0000000e+00
   1.3200000e+01   3.5000000e+03   0.0000000e+00
   1.3200000e+01   3.5500000e+03   0.0000000e+00
   1.3200000e+01   3.6000000e+03   0.0000000e+00
   1.3200000e+01   3.6500000e+03   0.0000000e+00
   1.3200000e+01   3.7000000e+03   0.0000000e+00
   1.3200000e+01   3.7500000e+03   0.0000000e+00
   1.3200000e+01   3.8000000e+03   0.0000000e+00
   1.3200000e+01   3.8500000e+03   0.0000000e+00
   1.3200000e+01   3.9000000e+03   0.0000000e+00
   1.3200000e+01   3.9500000e+03   0.0000000e+00
   1.3200000e+01   4.0000000e+03   0.0000000e+00
   1.3200000e+01   4.0500000e+03   0.0000000e+00
   1.3200000e+01   4.1000000e+03   0.0000000e+00
   1.3200000e+01   4.1500000e+03   0.0000000e+00
   1.3200000e+01   4.2000000e+03   0.0000000e+00
   1.3200000e+01   4.2500000e+03   0.0000000e+00
   1.3200000e+01   4.3000000e+03   0.0000000e+00
   1.3200000e+01   4.3500000e+03   0.0000000e+00
   1.3200000e+01   4.4000000e+03   0.0000000e+00
   1.3200000e+01   4.4500000e+03   0.0000000e+00
   1.3200000e+01   4.5000000e+03   0.0000000e+00
   1.3200000e+01   4.5500000e+03   0.0000000e+00
   1.3200000e+01   4.6000000e+03   0.0000000e+00
   1.3200000e+01   4.6500000e+03   0.0000000e+00
   1.3200000e+01   4.7000000e+03   0.0000000e+00
   1.3200000e+01   4.7500000e+03   0.0000000e+00
   1.3200000e+01   4.8000000e+03   0.0000000e+00
   1.3200000e+01   4.8500000e+03   1.0553840e-04
   1.3200000e+01   4.9000000e+03   1.0553840e-04
   1.3200000e+01   4.9500000e+03   1.0553840e-04
   1.3200000e+01   5.0000000e+03   0.0000000e+00
   1.3200000e+01   5.0500000e+03   0.0000000e+00
   1.3200000e+01   5.1000000e+03   5.2775864e-04
   1.3200000e+01   5.1500000e+03   4.2253436e-04
   1.3200000e+01   5.2000000e+03   1.3731248e-03
   1.3200000e+01   5.2500000e+03   1.4785648e-03
   1.3200000e+01   5.3000000e+03   4.0000466e-03
   1.3200000e+01   5.3500000e+03   3.8730584e-03
   1.3200000e+01   5.4000000e+03   6.5352626e-03
   1.3200000e+01   5.4500000e+03   6.2146880e-03
   1.3200000e+01   5.5000000e+03   1.0891587e-03
   1.3200000e+01   5.5500000e+03   5.1223993e-04
   1.3200000e+01   5.6000000e+03   4.1856513e-04
   1.3200000e+01   5.6500000e+03   5.2316921e-04
   1.3200000e+01   5.7000000e+03   1.2569718e-03
   1.3200000e+01   5.7500000e+03   4.8242845e-03
   1.3200000e+01   5.8000000e+03   1.1015997e-02
   1.3200000e+01   5.8500000e+03   2.1214897e-02
   1.3200000e+01   5.9000000e+03   3.4146466e-02
   1.3200000e+01   5.9500000e+03   3.2399221e-02
   1.3200000e+01   6.0000000e+03   2.1923274e-02
   1.3200000e+01   6.0500000e+03   8.0076242e-03
   1.3200000e+01   6.1000000e+03   2.4232413e-03
   1.3200000e+01   6.1500000e+03   1.7014170e-03
   1.3200000e+01   6.2000000e+03   5.3159364e-04
   1.3200000e+01   6.2500000e+03   0.0000000e+00
   1.3200000e+01   6.3000000e+03   0.0000000e+00
   1.3200000e+01   6.3500000e+03   0.0000000e+00
   1.3200000e+01   6.4000000e+03   0.0000000e+00
   1.3200000e+01   6.4500000e+03   0.0000000e+00
   1.3200000e+01   6.5000000e+03   0.0000000e+00
   1.3200000e+01   6.5500000e+03   0.0000000e+00
   1.3200000e+01   6.6000000e+03   0.0000000e+00
   1.3200000e+01   6.6500000e+03   0.0000000e+00
   1.3200000e+01   6.7000000e+03   0.0000000e+00
   1.3200000e+01   6.7500000e+03   0.0000000e+00
   1.3200000e+01   6.8000000e+03   0.0000000e+00
   1.3200000e+01   6.8500000e+03   0.0000000e+00
   1.3200000e+01   6.9000000e+03   0.0000000e+00
   1.3200000e+01   6.9500000e+03   0.0000000e+00
   1.3200000e+01   7.0000000e+03   0.0000000e+00
   1.3200000e+01   7.0500000e+03   0.0000000e+00
   1.3200000e+01   7.1000000e+03   0.0000000e+00
   1.3200000e+01   7.1500000e+03   0.0000000e+00
   1.3200000e+01   7.2000000e+03   0.0000000e+00
   1.3200000e+01   7.2500000e+03   0.0000000e+00
   1.3200000e+01   7.3000000e+03   0.0000000e+00
   1.3200000e+01   7.3500000e+03   0.0000000e+00
   1.3200000e+01   7.4000000e+03   0.0000000e+00
   1.3200000e+01   7.4500000e+03   0.0000000e+00
   1.3200000e+01   7.5000000e+03   0.0000000e+00
   1.3200000e+01   7.5500000e+03   0.0000000e+00
   1.3200000e+01   7.6000000e+03   0.0000000e+00
   1.3200000e+01   7.6500000e+03   0.0000000e+00
   1.3200000e+01   7.7000000e+03   0.0000000e+00
   1.3200000e+01   7.7500000e+03   0.0000000e+00
   1.3200000e+01   7.8000000e+03   0.0000000e+00
   1.3200000e+01   7.8500000e+03   0.0000000e+00
   1.3200000e+01   7.9000000e+03   0.0000000e+00
   1.3200000e+01   7.9500000e+03   0.0000000e+00
   1.3200000e+01   8.0000000e+03   0.0000000e+00
   1.3300000e+01   0.0000000e+00   0.0000000e+00
   1.3300000e+01   5.0000000e+01   0.0000000e+00
   1.3300000e+01   1.0000000e+02   0.0000000e+00
   1.3300000e+01   1.5000000e+02   0.0000000e+00
   1.3300000e+01   2.0000000e+02   0.0000000e+00
   1.3300000e+01   2.5000000e+02   0.0000000e+00
   1.3300000e+01   3.0000000e+02   0.0000000e+00
   1.3300000e+01   3.5000000e+02   0.0000000e+00
   1.3300000e+01   4.0000000e+02   0.0000000e+00
   1.3300000e+01   4.5000000e+02   0.0000000e+00
   1.3300000e+01   5.0000000e+02   0.0000000e+00
   1.3300000e+01   5.5000000e+02   0.0000000e+00
   1.3300000e+01   6.0000000e+02   0.0000000e+00
   1.3300000e+01   6.5000000e+02   0.0000000e+00
   1.3300000e+01   7.0000000e+02   0.0000000e+00
   1.3300000e+01   7.5000000e+02   0.0000000e+00
   1.3300000e+01   8.0000000e+02   0.0000000e+00
   1.3300000e+01   8.5000000e+02   0.0000000e+00
   1.3300000e+01   9.0000000e+02   0.0000000e+00
   1.3300000e+01   9.5000000e+02   0.0000000e+00
   1.3300000e+01   1.0000000e+03   0.0000000e+00
   1.3300000e+01   1.0500000e+03   0.0000000e+00
   1.3300000e+01   1.1000000e+03   0.0000000e+00
   1.3300000e+01   1.1500000e+03   0.0000000e+00
   1.3300000e+01   1.2000000e+03   0.0000000e+00
   1.3300000e+01   1.2500000e+03   0.0000000e+00
   1.3300000e+01   1.3000000e+03   0.0000000e+00
   1.3300000e+01   1.3500000e+03   0.0000000e+00
   1.3300000e+01   1.4000000e+03   0.0000000e+00
   1.3300000e+01   1.4500000e+03   0.0000000e+00
   1.3300000e+01   1.5000000e+03   0.0000000e+00
   1.3300000e+01   1.5500000e+03   0.0000000e+00
   1.3300000e+01   1.6000000e+03   0.0000000e+00
   1.3300000e+01   1.6500000e+03   0.0000000e+00
   1.3300000e+01   1.7000000e+03   0.0000000e+00
   1.3300000e+01   1.7500000e+03   0.0000000e+00
   1.3300000e+01   1.8000000e+03   0.0000000e+00
   1.3300000e+01   1.8500000e+03   0.0000000e+00
   1.3300000e+01   1.9000000e+03   0.0000000e+00
   1.3300000e+01   1.9500000e+03   0.0000000e+00
   1.3300000e+01   2.0000000e+03   0.0000000e+00
   1.3300000e+01   2.0500000e+03   0.0000000e+00
   1.3300000e+01   2.1000000e+03   0.0000000e+00
   1.3300000e+01   2.1500000e+03   0.0000000e+00
   1.3300000e+01   2.2000000e+03   0.0000000e+00
   1.3300000e+01   2.2500000e+03   0.0000000e+00
   1.3300000e+01   2.3000000e+03   0.0000000e+00
   1.3300000e+01   2.3500000e+03   0.0000000e+00
   1.3300000e+01   2.4000000e+03   0.0000000e+00
   1.3300000e+01   2.4500000e+03   0.0000000e+00
   1.3300000e+01   2.5000000e+03   0.0000000e+00
   1.3300000e+01   2.5500000e+03   0.0000000e+00
   1.3300000e+01   2.6000000e+03   0.0000000e+00
   1.3300000e+01   2.6500000e+03   0.0000000e+00
   1.3300000e+01   2.7000000e+03   0.0000000e+00
   1.3300000e+01   2.7500000e+03   0.0000000e+00
   1.3300000e+01   2.8000000e+03   0.0000000e+00
   1.3300000e+01   2.8500000e+03   0.0000000e+00
   1.3300000e+01   2.9000000e+03   0.0000000e+00
   1.3300000e+01   2.9500000e+03   0.0000000e+00
   1.3300000e+01   3.0000000e+03   0.0000000e+00
   1.3300000e+01   3.0500000e+03   0.0000000e+00
   1.3300000e+01   3.1000000e+03   0.0000000e+00
   1.3300000e+01   3.1500000e+03   0.0000000e+00
   1.3300000e+01   3.2000000e+03   0.0000000e+00
   1.3300000e+01   3.2500000e+03   0.0000000e+00
   1.3300000e+01   3.3000000e+03   0.0000000e+00
   1.3300000e+01   3.3500000e+03   0.0000000e+00
   1.3300000e+01   3.4000000e+03   0.0000000e+00
   1.3300000e+01   3.4500000e+03   0.0000000e+00
   1.3300000e+01   3.5000000e+03   0.0000000e+00
   1.3300000e+01   3.5500000e+03   0.0000000e+00
   1.3300000e+01   3.6000000e+03   0.0000000e+00
   1.3300000e+01   3.6500000e+03   0.0000000e+00
   1.3300000e+01   3.7000000e+03   0.0000000e+00
   1.3300000e+01   3.7500000e+03   0.0000000e+00
   1.3300000e+01   3.8000000e+03   0.0000000e+00
   1.3300000e+01   3.8500000e+03   0.0000000e+00
   1.3300000e+01   3.9000000e+03   0.0000000e+00
   1.3300000e+01   3.9500000e+03   0.0000000e+00
   1.3300000e+01   4.0000000e+03   0.0000000e+00
   1.3300000e+01   4.0500000e+03   0.0000000e+00
   1.3300000e+01   4.1000000e+03   0.0000000e+00
   1.3300000e+01   4.1500000e+03   0.0000000e+00
   1.3300000e+01   4.2000000e+03   0.0000000e+00
   1.3300000e+01   4.2500000e+03   0.0000000e+00
   1.3300000e+01   4.3000000e+03   0.0000000e+00
   1.3300000e+01   4.3500000e+03   0.0000000e+00
   1.3300000e+01   4.4000000e+03   0.0000000e+00
   1.3300000e+01   4.4500000e+03   0.0000000e+00
   1.3300000e+01   4.5000000e+03   0.0000000e+00
   1.3300000e+01   4.5500000e+03   0.0000000e+00
   1.3300000e+01   4.6000000e+03   0.0000000e+00
   1.3300000e+01   4.6500000e+03   0.0000000e+00
   1.3300000e+01   4.7000000e+03   0.0000000e+00
   1.3300000e+01   4.7500000e+03   0.0000000e+00
   1.3300000e+01   4.8000000e+03   0.0000000e+00
   1.3300000e+01   4.8500000e+03   0.0000000e+00
   1.3300000e+01   4.9000000e+03   0.0000000e+00
   1.3300000e+01   4.9500000e+03   0.0000000e+00
   1.3300000e+01   5.0000000e+03   0.0000000e+00
   1.3300000e+01   5.0500000e+03   0.0000000e+00
   1.3300000e+01   5.1000000e+03   0.0000000e+00
   1.3300000e+01   5.1500000e+03   0.0000000e+00
   1.3300000e+01   5.2000000e+03   0.0000000e+00
   1.3300000e+01   5.2500000e+03   0.0000000e+00
   1.3300000e+01   5.3000000e+03   0.0000000e+00
   1.3300000e+01   5.3500000e+03   2.9656877e-04
   1.3300000e+01   5.4000000e+03   2.6683511e-03
   1.3300000e+01   5.4500000e+03   7.1093195e-03
   1.3300000e+01   5.5000000e+03   6.0250407e-03
   1.3300000e+01   5.5500000e+03   8.9211349e-04
   1.3300000e+01   5.6000000e+03   6.9409289e-04
   1.3300000e+01   5.6500000e+03   9.9195584e-04
   1.3300000e+01   5.7000000e+03   0.0000000e+00
   1.3300000e+01   5.7500000e+03   0.0000000e+00
   1.3300000e+01   5.8000000e+03   0.0000000e+00
   1.3300000e+01   5.8500000e+03   2.1028039e-03
   1.3300000e+01   5.9000000e+03   6.0262810e-03
   1.3300000e+01   5.9500000e+03   6.1362109e-03
   1.3300000e+01   6.0000000e+03   6.1359261e-03
   1.3300000e+01   6.0500000e+03   3.0589445e-03
   1.3300000e+01   6.1000000e+03   2.8959920e-04
   1.3300000e+01   6.1500000e+03   2.8962918e-04
   1.3300000e+01   6.2000000e+03   0.0000000e+00
   1.3300000e+01   6.2500000e+03   0.0000000e+00
   1.3300000e+01   6.3000000e+03   0.0000000e+00
   1.3300000e+01   6.3500000e+03   0.0000000e+00
   1.3300000e+01   6.4000000e+03   0.0000000e+00
   1.3300000e+01   6.4500000e+03   0.0000000e+00
   1.3300000e+01   6.5000000e+03   0.0000000e+00
   1.3300000e+01   6.5500000e+03   0.0000000e+00
   1.3300000e+01   6.6000000e+03   0.0000000e+00
   1.3300000e+01   6.6500000e+03   0.0000000e+00
   1.3300000e+01   6.7000000e+03   0.0000000e+00
   1.3300000e+01   6.7500000e+03   0.0000000e+00
   1.3300000e+01   6.8000000e+03   0.0000000e+00
   1.3300000e+01   6.8500000e+03   0.0000000e+00
   1.3300000e+01   6.9000000e+03   0.0000000e+00
   1.3300000e+01   6.9500000e+03   0.0000000e+00
   1.3300000e+01   7.0000000e+03   0.0000000e+00
